route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_1A,1,1,,,0
MET_1J,1,2,,,0
MET_1A,1,3,,,0
MET_1E,1,4,,,0
MET_1A,1,5,,,0
MET_1E,1,6,,,0
MET_1C,1,7,,,0
MET_1E,1,8,,,0
MET_1D,1,9,,,0
MET_1A,1,10,,,0
MET_1E,1,11,,,0
MET_1K,1,12,,,0
MET_1F,1,13,,,0
MET_1A,1,14,,,0
MET_1M,1,15,,,0
MET_1E,1,16,,,0
MET_1D,1,17,,,0
MET_1A,1,18,,,0
MET_1F,1,19,,,0
MET_1E,1,20,,,0
MET_1K,1,21,,,0
MET_1A,1,22,,,0
MET_1F,1,23,,,0
MET_1E,1,24,,,0
MET_1D,1,25,,,0
MET_1A,1,26,,,0
MET_1F,1,27,,,0
MET_1E,1,28,,,0
MET_1K,1,29,,,0
MET_1A,1,30,,,0
MET_1F,1,31,,,0
MET_1E,1,32,,,0
MET_1D,1,33,,,0
MET_1A,1,34,,,0
MET_1F,1,35,,,0
MET_1E,1,36,,,0
MET_1K,1,37,,,0
MET_1A,1,38,,,0
MET_1F,1,39,,,0
MET_1E,1,40,,,0
MET_1D,1,41,,,0
MET_1A,1,42,,,0
MET_1F,1,43,,,0
MET_1E,1,44,,,0
MET_1K,1,45,,,0
MET_1A,1,46,,,0
MET_1F,1,47,,,0
MET_1E,1,48,,,0
MET_1D,1,49,,,0
MET_1A,1,50,,,0
MET_1F,1,51,,,0
MET_1E,1,52,,,0
MET_1K,1,53,,,0
MET_1A,1,54,,,0
MET_1F,1,55,,,0
MET_1E,1,56,,,0
MET_1D,1,57,,,0
MET_1A,1,58,,,0
MET_1F,1,59,,,0
MET_1E,1,60,,,0
MET_1K,1,61,,,0
MET_1A,1,62,,,0
MET_1F,1,63,,,0
MET_1E,1,64,,,0
MET_1D,1,65,,,0
MET_1A,1,66,,,0
MET_1F,1,67,,,0
MET_1E,1,68,,,0
MET_1K,1,69,,,0
MET_1A,1,70,,,0
MET_1F,1,71,,,0
MET_1A,1,72,,,0
MET_1E,1,73,,,0
MET_1D,1,74,,,0
MET_1A,1,75,,,0
MET_1F,1,76,,,0
MET_1C,1,77,,,0
MET_1E,1,78,,,0
MET_1K,1,79,,,0
MET_1A,1,80,,,0
MET_1F,1,81,,,0
MET_1G,1,82,,,0
MET_1E,1,83,,,0
MET_1D,1,84,,,0
MET_1A,1,85,,,0
MET_1F,1,86,,,0
MET_1C,1,87,,,0
MET_1E,1,88,,,0
MET_1K,1,89,,,0
MET_1A,1,90,,,0
MET_1E,1,91,,,0
MET_1F,1,92,,,0
MET_1G,1,93,,,0
MET_1E,1,94,,,0
MET_1D,1,95,,,0
MET_1A,1,96,,,0
MET_1F,1,97,,,0
MET_1C,1,98,,,0
MET_1E,1,99,,,0
MET_1K,1,100,,,0
MET_1A,1,101,,,0
MET_1F,1,102,,,0
MET_1E,1,103,,,0
MET_1C,1,104,,,0
MET_1F,1,105,,,0
MET_1A,1,106,,,0
MET_1D,1,107,,,0
MET_1E,1,108,,,0
MET_1F,1,109,,,0
MET_1A,1,110,,,0
MET_1K,1,111,,,0
MET_1E,1,112,,,0
MET_1C,1,113,,,0
MET_1A,1,114,,,0
MET_1J,1,115,,,0
MET_1D,1,116,,,0
MET_1A,1,117,,,0
MET_1J,1,118,,,0
MET_1C,1,119,,,0
MET_1E,1,120,,,0
MET_1C,1,121,,,0
MET_1C,1,122,,,0
MET_1A,1,123,,,1
MET_1C,1,124,,,1
MET_1J,1,125,,,1
MET_1C,1,126,,,1
MET_1D,1,127,,,1
MET_1A,1,128,,,1
MET_1E,1,129,,,1
MET_1F,1,130,,,1
MET_1C,1,131,,,1
MET_1A,1,132,,,1
MET_1E,1,133,,,1
MET_1D,1,134,,,1
MET_1G,1,135,,,1
MET_1A,1,136,,,1
MET_1F,1,137,,,1
MET_1C,1,138,,,1
MET_1G,1,139,Additional Services on Schooldays,,1
MET_1E,1,140,,,1
MET_1A,1,141,,,1
MET_1G,1,142,Additional Services on Schooldays,,1
MET_1D,1,143,,,1
MET_1E,1,144,,,1
MET_1A,1,145,,,1
MET_1F,1,146,,,1
MET_1G,1,147,,,1
MET_1E,1,148,Additional Services on Schooldays,,1
MET_1C,1,149,,,1
MET_1E,1,150,,,1
MET_1A,1,151,,,1
MET_1K,1,152,,,1
MET_1F,1,153,,,1
MET_1A,1,154,,,1
MET_1C,1,155,,,1
MET_1E,1,156,,,1
MET_1F,1,157,,,1
MET_1D,1,158,,,1
MET_1G,1,159,,,1
MET_1A,1,160,,,1
MET_1E,1,161,,,1
MET_1K,1,162,,,1
MET_1A,1,163,,,1
MET_1F,1,164,,,1
