service_id,date,exception_type
10,20250317,2
10,20250602,2
10,20250603,2
10,20250604,2
10,20250605,2
10,20250606,2
10,20250609,2
10,20250610,2
10,20250611,2
10,20250612,2
10,20250613,2
10,20250616,2
10,20250617,2
10,20250618,2
10,20250619,2
10,20250620,2
10,20250623,2
10,20250624,2
10,20250625,2
10,20250626,2
10,20250627,2
10,20250630,2
10,20250701,2
10,20250702,2
10,20250703,2
10,20250704,2
10,20250707,2
10,20250708,2
10,20250709,2
10,20250710,2
10,20250711,2
10,20250714,2
10,20250715,2
10,20250716,2
10,20250717,2
10,20250718,2
10,20250721,2
10,20250722,2
10,20250723,2
10,20250724,2
10,20250725,2
10,20250728,2
10,20250729,2
10,20250730,2
10,20250731,2
10,20250801,2
10,20250804,2
10,20250805,2
10,20250806,2
10,20250807,2
10,20250808,2
10,20250811,2
10,20250812,2
10,20250813,2
10,20250814,2
10,20250815,2
10,20250818,2
10,20250819,2
10,20250820,2
10,20250821,2
10,20250822,2
10,20250825,2
10,20250826,2
10,20250827,2
10,20250828,2
10,20250829,2
10,20250901,2
10,20250902,2
10,20250903,2
10,20250904,2
10,20250905,2
10,20250908,2
10,20250909,2
10,20250910,2
10,20250911,2
10,20250912,2
10,20250915,2
10,20250916,2
10,20250917,2
10,20250918,2
10,20250919,2
10,20251215,2
10,20251216,2
10,20251217,2
10,20251218,2
10,20251219,2
10,20251222,2
10,20251223,2
10,20251224,2
10,20251225,2
10,20251226,2
10,20251229,2
10,20251230,2
10,20251231,2
10,20260101,2
10,20260102,2
10,20260330,2
10,20260331,2
10,20260401,2
10,20260402,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260408,2
10,20260409,2
10,20260410,2
10,20260529,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260605,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260611,2
10,20260612,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260618,2
10,20260619,2
10,20260622,2
10,20260623,2
10,20260624,2
10,20260625,2
10,20260626,2
10,20260629,2
10,20260630,2
10,20260701,2
10,20260702,2
10,20260703,2
10,20260706,2
10,20260707,2
10,20260708,2
10,20260709,2
10,20260710,2
10,20260713,2
10,20260714,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260722,2
10,20260723,2
10,20260724,2
10,20260727,2
10,20260728,2
10,20260729,2
10,20260730,2
10,20260731,2
10,20260803,2
10,20260804,2
10,20260805,2
10,20260806,2
10,20260807,2
10,20260810,2
10,20260811,2
10,20260812,2
10,20260813,2
10,20260814,2
10,20260817,2
10,20260818,2
10,20260819,2
10,20260820,2
10,20260821,2
10,20260824,2
10,20260825,2
10,20260826,2
10,20260827,2
10,20260828,2
10,20260831,2
10,20260901,2
10,20260902,2
10,20260903,2
10,20260904,2
10,20260907,2
10,20260908,2
10,20260909,2
10,20260910,2
10,20260911,2
10,20260914,2
10,20260915,2
10,20260916,2
10,20260917,2
10,20260918,2
